timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:30:53,811590,115,-68,3777,-466,-179,130,OK
2026-08-04 16:30:53,811689,118,-67,3777,-469,-186,131,OK
2026-08-04 16:30:53,811788,115,-68,3765,-466,-184,134,OK
2026-08-04 16:30:53,811886,113,-66,3775,-459,-188,127,OK
2026-08-04 16:30:53,811985,104,-66,3774,-468,-185,127,OK
2026-08-04 16:30:53,812083,115,-59,3778,-471,-190,132,OK
2026-08-04 16:30:54,812182,112,-68,3762,-460,-190,133,OK
2026-08-04 16:30:54,812280,108,-70,3769,-456,-183,130,OK
2026-08-04 16:30:54,812379,113,-80,3775,-462,-184,124,OK
2026-08-04 16:30:54,812477,111,-70,3773,-462,-189,128,OK
2026-08-04 16:30:54,812576,116,-67,3772,-472,-187,138,OK
2026-08-04 16:30:54,812674,117,-60,3773,-458,-187,128,OK
2026-08-04 16:30:54,812943,118,-59,3778,-470,-187,135,OK
2026-08-04 16:30:54,812970,107,-70,3758,-466,-188,135,OK
2026-08-04 16:30:54,813068,111,-68,3766,-465,-192,126,OK
2026-08-04 16:30:55,813167,116,-68,3764,-466,-182,128,OK
2026-08-04 16:30:55,813265,114,-66,3757,-461,-185,132,OK
2026-08-04 16:30:55,813364,122,-80,3770,-462,-178,135,OK
2026-08-04 16:30:55,813462,107,-77,3763,-457,-185,131,OK
2026-08-04 16:30:55,813561,116,-76,3776,-470,-186,135,OK
2026-08-04 16:30:55,813659,108,-58,3771,-465,-189,129,OK
2026-08-04 16:30:55,813758,113,-72,3771,-461,-181,130,OK
2026-08-04 16:30:55,813896,110,-78,3773,-456,-181,130,OK
2026-08-04 16:30:55,813955,118,-67,3762,-463,-184,130,OK
2026-08-04 16:30:55,814053,107,-79,3772,-466,-186,135,OK
2026-08-04 16:30:56,814152,129,-58,3755,-466,-188,133,OK
2026-08-04 16:30:56,814251,115,-79,3780,-470,-182,132,OK
2026-08-04 16:30:56,814349,119,-65,3769,-469,-194,135,OK
2026-08-04 16:30:56,814448,115,-69,3768,-464,-182,139,OK
2026-08-04 16:30:56,814546,110,-62,3757,-474,-185,130,OK
2026-08-04 16:30:56,814645,113,-65,3774,-459,-185,133,OK
2026-08-04 16:30:56,814743,109,-66,3782,-466,-188,137,OK
2026-08-04 16:30:56,814842,106,-71,3772,-461,-189,129,OK
2026-08-04 16:30:56,814940,104,-71,3767,-464,-182,129,OK
2026-08-04 16:30:56,815039,111,-55,3787,-457,-183,128,OK
2026-08-04 16:30:56,815137,124,-76,3766,-459,-190,139,OK
2026-08-04 16:30:57,815236,115,-70,3783,-470,-180,134,OK
2026-08-04 16:30:57,815334,115,-71,3767,-467,-181,123,OK
2026-08-04 16:30:57,815433,115,-75,3784,-462,-185,137,OK
2026-08-04 16:30:57,815531,112,-67,3776,-468,-185,132,OK
2026-08-04 16:30:57,815630,118,-77,3756,-461,-183,132,OK
2026-08-04 16:30:57,815728,115,-73,3780,-464,-183,125,OK
2026-08-04 16:30:57,815827,120,-66,3782,-463,-183,129,OK
2026-08-04 16:30:57,815925,111,-65,3768,-463,-182,136,OK
2026-08-04 16:30:57,816023,119,-69,3775,-465,-186,125,OK
2026-08-04 16:30:57,816122,116,-63,3776,-467,-181,135,OK
2026-08-04 16:30:58,816220,108,-64,3791,-460,-188,140,OK
2026-08-04 16:30:58,816319,123,-66,3764,-464,-190,133,OK
2026-08-04 16:30:58,816417,104,-67,3778,-471,-181,130,OK
2026-08-04 16:30:58,816516,112,-62,3779,-465,-185,133,OK
2026-08-04 16:30:58,816614,132,-66,3766,-466,-180,138,OK
2026-08-04 16:30:58,816713,105,-70,3771,-462,-188,137,OK
2026-08-04 16:30:58,816851,113,-62,3768,-465,-192,133,OK
2026-08-04 16:30:58,816909,111,-60,3775,-472,-180,124,OK
2026-08-04 16:30:58,817008,122,-69,3782,-463,-181,125,OK
2026-08-04 16:30:58,817106,117,-69,3755,-463,-190,139,OK
2026-08-04 16:30:59,817205,125,-70,3758,-459,-184,130,OK
2026-08-04 16:30:59,817303,111,-61,3762,-462,-191,132,OK
2026-08-04 16:30:59,817402,106,-66,3784,-452,-182,131,OK
2026-08-04 16:30:59,817500,109,-83,3775,-458,-179,132,OK
2026-08-04 16:30:59,817599,116,-66,3778,-464,-189,131,OK
2026-08-04 16:30:59,817697,125,-69,3771,-459,-185,128,OK
2026-08-04 16:30:59,817796,113,-77,3772,-469,-186,137,OK
2026-08-04 16:30:59,817894,114,-57,3761,-470,-190,125,OK
2026-08-04 16:30:59,817993,120,-67,3760,-464,-190,124,OK
2026-08-04 16:30:59,818091,119,-55,3770,-464,-184,133,OK
2026-08-04 16:31:00,818190,108,-55,3767,-457,-186,128,OK
2026-08-04 16:31:00,818288,113,-55,3772,-452,-183,126,OK
2026-08-04 16:31:00,818386,103,-73,3767,-473,-191,127,OK
2026-08-04 16:31:00,818485,108,-81,3792,-459,-186,140,OK
2026-08-04 16:31:00,818583,119,-68,3766,-447,-180,134,OK
2026-08-04 16:31:00,818682,112,-71,3763,-475,-178,140,OK
2026-08-04 16:31:00,818780,120,-58,3768,-471,-190,129,OK
2026-08-04 16:31:00,818879,117,-56,3772,-462,-184,131,OK
2026-08-04 16:31:00,818977,109,-63,3785,-459,-185,126,OK
2026-08-04 16:31:00,819076,105,-75,3798,-464,-183,136,OK
2026-08-04 16:31:01,819174,105,-74,3778,-463,-187,131,OK
2026-08-04 16:31:01,819273,116,-72,3788,-478,-185,126,OK
2026-08-04 16:31:01,819371,110,-56,3772,-480,-188,136,OK
2026-08-04 16:31:01,819470,110,-80,3767,-464,-191,138,OK
2026-08-04 16:31:01,819568,101,-81,3788,-443,-188,127,OK
2026-08-04 16:31:01,819667,111,-81,3762,-469,-191,131,OK
2026-08-04 16:31:01,819765,107,-76,3778,-474,-174,135,OK
2026-08-04 16:31:01,819864,110,-56,3777,-480,-189,137,OK
2026-08-04 16:31:01,819962,110,-57,3778,-473,-180,124,OK
2026-08-04 16:31:01,820061,116,-67,3781,-462,-184,127,OK
2026-08-04 16:31:01,820159,120,-73,3770,-464,-182,132,OK
2026-08-04 16:31:02,820258,108,-75,3765,-457,-184,130,OK
2026-08-04 16:31:02,820356,117,-74,3780,-452,-186,128,OK
2026-08-04 16:31:02,820455,114,-66,3752,-464,-181,130,OK
2026-08-04 16:31:02,820553,107,-60,3770,-470,-182,128,OK
2026-08-04 16:31:02,820652,118,-66,3762,-466,-185,130,OK
2026-08-04 16:31:02,820750,108,-66,3762,-470,-190,134,OK
2026-08-04 16:31:02,820849,109,-64,3774,-462,-190,138,OK
2026-08-04 16:31:02,820947,108,-72,3775,-456,-190,139,OK
2026-08-04 16:31:02,821046,110,-61,3775,-463,-183,129,OK
2026-08-04 16:31:02,821144,110,-67,3785,-464,-190,129,OK
2026-08-04 16:31:03,821243,113,-67,3768,-457,-191,136,OK
2026-08-04 16:31:03,821341,107,-67,3768,-463,-184,128,OK
2026-08-04 16:31:03,821440,116,-63,3765,-469,-180,135,OK
2026-08-04 16:31:03,821538,114,-63,3785,-460,-186,133,OK
2026-08-04 16:31:03,821637,112,-62,3776,-470,-189,136,OK
2026-08-04 16:31:03,821735,113,-65,3777,-472,-192,128,OK
2026-08-04 16:31:03,821834,104,-79,3775,-461,-184,131,OK
2026-08-04 16:31:03,821932,108,-79,3788,-464,-187,140,OK
2026-08-04 16:31:03,822031,116,-59,3762,-458,-188,125,OK
2026-08-04 16:31:03,822129,110,-70,3768,-472,-186,136,OK
2026-08-04 16:31:04,822228,115,-62,3761,-471,-184,123,OK
2026-08-04 16:31:04,822326,115,-64,3759,-462,-190,132,OK
2026-08-04 16:31:04,822425,103,-76,3780,-463,-189,135,OK
2026-08-04 16:31:04,822523,119,-70,3766,-461,-194,128,OK
2026-08-04 16:31:04,822622,100,-49,3788,-465,-184,136,OK
2026-08-04 16:31:04,822720,107,-61,3775,-463,-185,130,OK
2026-08-04 16:31:04,822819,121,-54,3772,-466,-181,130,OK
2026-08-04 16:31:04,822917,111,-67,3752,-469,-182,129,OK
2026-08-04 16:31:04,823015,115,-68,3762,-471,-179,126,OK
2026-08-04 16:31:04,823114,114,-72,3766,-463,-178,136,OK
2026-08-04 16:31:05,823213,104,-72,3773,-462,-191,124,OK
2026-08-04 16:31:05,823311,121,-72,3789,-460,-187,126,OK
2026-08-04 16:31:05,823410,111,-67,3772,-465,-183,130,OK
2026-08-04 16:31:05,823508,105,-56,3775,-457,-188,127,OK
2026-08-04 16:31:05,823606,109,-69,3763,-468,-186,133,OK
2026-08-04 16:31:05,823745,103,-66,3769,-467,-185,143,OK
2026-08-04 16:31:05,823803,111,-78,3770,-465,-190,132,OK
2026-08-04 16:31:05,823902,109,-72,3778,-467,-188,137,OK
2026-08-04 16:31:05,824000,110,-73,3767,-467,-188,129,OK
2026-08-04 16:31:05,824099,122,-63,3773,-470,-185,129,OK
2026-08-04 16:31:06,824197,99,-52,3783,-464,-190,133,OK
2026-08-04 16:31:06,824296,110,-65,3774,-475,-188,125,OK
2026-08-04 16:31:06,824394,109,-65,3774,-458,-196,139,OK
2026-08-04 16:31:06,824492,106,-67,3771,-463,-182,131,OK
2026-08-04 16:31:06,824591,115,-73,3765,-471,-189,127,OK
2026-08-04 16:31:06,824689,101,-71,3755,-463,-186,132,OK
2026-08-04 16:31:06,824788,116,-57,3761,-460,-186,132,OK
2026-08-04 16:31:06,824886,113,-65,3765,-472,-189,127,OK
2026-08-04 16:31:06,824985,109,-65,3786,-461,-190,139,OK
2026-08-04 16:31:06,825083,123,-64,3774,-475,-183,135,OK
2026-08-04 16:31:07,825182,113,-67,3764,-459,-186,132,OK
2026-08-04 16:31:07,825280,114,-79,3772,-463,-181,139,OK
2026-08-04 16:31:07,825379,114,-68,3771,-465,-182,132,OK
2026-08-04 16:31:07,825477,111,-66,3763,-463,-184,134,OK
2026-08-04 16:31:07,825576,125,-69,3774,-465,-185,126,OK
2026-08-04 16:31:07,825674,114,-62,3755,-466,-184,135,OK
2026-08-04 16:31:07,825773,108,-67,3752,-463,-194,140,OK
2026-08-04 16:31:07,825871,106,-61,3775,-468,-184,128,OK
2026-08-04 16:31:07,825970,109,-66,3779,-464,-187,128,OK
2026-08-04 16:31:07,826068,119,-65,3772,-466,-187,135,OK
2026-08-04 16:31:07,826167,118,-69,3778,-470,-188,136,OK
2026-08-04 16:31:08,826265,111,-73,3776,-459,-190,136,OK
2026-08-04 16:31:08,826364,110,-66,3767,-464,-186,130,OK
2026-08-04 16:31:08,826462,108,-64,3775,-463,-187,130,OK
2026-08-04 16:31:08,826561,124,-69,3761,-468,-182,129,OK
2026-08-04 16:31:08,826659,110,-71,3768,-464,-184,133,OK
2026-08-04 16:31:08,826758,111,-64,3775,-459,-185,134,OK
2026-08-04 16:31:08,826856,109,-61,3769,-467,-189,134,OK
2026-08-04 16:31:08,826955,108,-80,3775,-468,-189,136,OK
2026-08-04 16:31:08,827053,108,-58,3773,-467,-188,136,OK
2026-08-04 16:31:08,827152,109,-67,3752,-460,-182,127,OK
2026-08-04 16:31:09,827250,125,-79,3777,-466,-184,137,OK
2026-08-04 16:31:09,827349,118,-70,3777,-468,-185,141,OK
2026-08-04 16:31:09,827447,108,-71,3765,-472,-189,134,OK
2026-08-04 16:31:09,827546,127,-73,3779,-470,-180,135,OK
2026-08-04 16:31:09,827644,104,-65,3764,-466,-188,133,OK
2026-08-04 16:31:09,827743,115,-68,3753,-467,-182,136,OK
2026-08-04 16:31:09,827841,119,-59,3776,-461,-178,133,OK
2026-08-04 16:31:09,827940,116,-75,3770,-464,-190,128,OK
2026-08-04 16:31:09,828038,109,-68,3752,-464,-182,124,OK
2026-08-04 16:31:09,828137,107,-72,3765,-461,-178,132,OK
2026-08-04 16:31:10,828235,113,-63,3772,-468,-188,127,OK
2026-08-04 16:31:10,828334,124,-67,3778,-467,-189,137,OK
2026-08-04 16:31:10,828432,107,-69,3760,-463,-184,134,OK
2026-08-04 16:31:10,828531,112,-72,3772,-460,-185,128,OK
2026-08-04 16:31:10,828629,97,-66,3773,-459,-189,132,OK
2026-08-04 16:31:10,828728,107,-65,3768,-467,-184,127,OK
2026-08-04 16:31:10,828826,115,-67,3747,-463,-184,133,OK
2026-08-04 16:31:10,828925,97,-65,3788,-462,-187,123,OK
2026-08-04 16:31:10,829023,109,-75,3766,-471,-193,130,OK
2026-08-04 16:31:10,829122,108,-71,3789,-470,-193,127,OK
2026-08-04 16:31:11,829220,107,-63,3773,-472,-185,128,OK
2026-08-04 16:31:11,829319,105,-61,3766,-464,-189,138,OK
2026-08-04 16:31:11,829417,117,-68,3767,-464,-184,132,OK
2026-08-04 16:31:11,829516,123,-65,3765,-458,-184,128,OK
2026-08-04 16:31:11,829614,122,-76,3778,-466,-187,130,OK
2026-08-04 16:31:11,829713,101,-63,3775,-463,-180,129,OK
2026-08-04 16:31:11,829811,107,-71,3759,-458,-183,133,OK
2026-08-04 16:31:11,829910,125,-58,3763,-461,-181,135,OK
2026-08-04 16:31:11,830008,111,-68,3768,-462,-189,131,OK
2026-08-04 16:31:11,830107,110,-59,3774,-461,-187,128,OK
2026-08-04 16:31:12,830205,112,-59,3776,-461,-186,131,OK
2026-08-04 16:31:12,830304,114,-63,3762,-473,-181,137,OK
2026-08-04 16:31:12,830402,110,-67,3774,-470,-179,136,OK
2026-08-04 16:31:12,830501,114,-75,3775,-464,-184,133,OK
2026-08-04 16:31:12,830599,112,-76,3781,-458,-176,128,OK
2026-08-04 16:31:12,830698,107,-66,3764,-465,-187,138,OK
2026-08-04 16:31:12,830796,120,-56,3772,-457,-184,135,OK
2026-08-04 16:31:12,830894,122,-68,3766,-466,-182,130,OK
2026-08-04 16:31:12,830993,108,-71,3771,-469,-188,137,OK
2026-08-04 16:31:12,831091,108,-67,3775,-468,-192,127,OK
2026-08-04 16:31:13,831190,106,-76,3773,-463,-188,127,OK
2026-08-04 16:31:13,831288,104,-65,3773,-463,-187,133,OK
2026-08-04 16:31:13,831387,104,-71,3765,-459,-185,131,OK
2026-08-04 16:31:13,831485,122,-66,3764,-465,-176,126,OK
2026-08-04 16:31:13,831624,117,-65,3762,-463,-196,134,OK
2026-08-04 16:31:13,831682,108,-72,3788,-468,-184,136,OK
2026-08-04 16:31:13,831780,113,-71,3780,-463,-185,128,OK
2026-08-04 16:31:13,831879,108,-70,3767,-469,-187,137,OK
2026-08-04 16:31:13,831977,123,-69,3761,-468,-189,131,OK
2026-08-04 16:31:13,832076,116,-78,3783,-465,-187,132,OK
2026-08-04 16:31:13,832174,113,-64,3773,-462,-186,145,OK
2026-08-04 16:31:14,832273,110,-74,3774,-467,-187,130,OK
2026-08-04 16:31:14,832371,106,-76,3746,-466,-183,139,OK
2026-08-04 16:31:14,832470,116,-60,3769,-465,-190,130,OK
2026-08-04 16:31:14,832568,109,-65,3767,-471,-187,131,OK
2026-08-04 16:31:14,832667,121,-68,3784,-463,-179,136,OK
2026-08-04 16:31:14,832765,106,-63,3769,-466,-186,136,OK
2026-08-04 16:31:14,832864,124,-70,3788,-467,-185,132,OK
2026-08-04 16:31:14,832962,114,-67,3771,-463,-183,139,OK
2026-08-04 16:31:14,833061,105,-66,3792,-468,-187,139,OK
2026-08-04 16:31:14,833159,116,-73,3773,-457,-185,130,OK
2026-08-04 16:31:15,833258,121,-68,3791,-460,-186,132,OK
2026-08-04 16:31:15,833356,111,-66,3777,-468,-191,129,OK
2026-08-04 16:31:15,833455,109,-70,3786,-462,-192,131,OK
2026-08-04 16:31:15,833553,100,-64,3762,-474,-192,132,OK
2026-08-04 16:31:15,833652,109,-79,3773,-467,-190,137,OK
2026-08-04 16:31:15,833750,111,-73,3759,-462,-191,127,OK
2026-08-04 16:31:15,833849,118,-72,3781,-465,-195,129,OK
2026-08-04 16:31:15,833947,117,-68,3773,-468,-186,132,OK
2026-08-04 16:31:15,834046,109,-70,3778,-467,-188,128,OK
2026-08-04 16:31:15,834144,107,-71,3770,-458,-190,134,OK
2026-08-04 16:31:16,834243,127,-61,3770,-467,-185,135,OK
2026-08-04 16:31:16,834341,113,-64,3778,-461,-186,129,OK
2026-08-04 16:31:16,834440,115,-76,3761,-464,-192,128,OK
2026-08-04 16:31:16,834538,112,-60,3774,-464,-180,137,OK
2026-08-04 16:31:16,834636,111,-66,3777,-469,-182,138,OK
2026-08-04 16:31:16,834735,128,-77,3778,-462,-187,132,OK
2026-08-04 16:31:16,834833,116,-63,3765,-463,-186,127,OK
2026-08-04 16:31:16,834932,108,-56,3769,-463,-187,130,OK
2026-08-04 16:31:16,835030,115,-68,3773,-462,-190,138,OK
2026-08-04 16:31:16,835129,112,-67,3763,-462,-194,137,OK
2026-08-04 16:31:17,835227,116,-62,3772,-462,-188,131,OK
2026-08-04 16:31:17,835326,126,-68,3768,-465,-184,133,OK
2026-08-04 16:31:17,835424,129,-66,3777,-458,-189,121,OK
2026-08-04 16:31:17,835523,120,-71,3773,-463,-189,127,OK
2026-08-04 16:31:17,835621,100,-66,3767,-463,-186,130,OK
2026-08-04 16:31:17,835720,118,-57,3777,-459,-182,133,OK
2026-08-04 16:31:17,835818,124,-75,3777,-457,-188,127,OK
2026-08-04 16:31:17,835917,107,-77,3779,-465,-190,137,OK
2026-08-04 16:31:17,836015,100,-59,3767,-458,-183,132,OK
2026-08-04 16:31:17,836113,103,-75,3768,-471,-189,124,OK
2026-08-04 16:31:18,836212,105,-65,3783,-460,-189,136,OK
2026-08-04 16:31:18,836310,108,-78,3767,-458,-179,131,OK
2026-08-04 16:31:18,836409,111,-59,3762,-462,-184,136,OK
2026-08-04 16:31:18,836507,120,-62,3767,-460,-192,137,OK
2026-08-04 16:31:18,836606,111,-62,3777,-461,-186,134,OK
2026-08-04 16:31:18,836704,117,-66,3758,-466,-183,133,OK
2026-08-04 16:31:18,836803,118,-75,3771,-464,-190,127,OK
2026-08-04 16:31:18,836901,109,-60,3765,-473,-187,136,OK
2026-08-04 16:31:18,837000,113,-66,3759,-464,-184,131,OK
2026-08-04 16:31:18,837098,102,-78,3780,-471,-180,133,OK
2026-08-04 16:31:18,837197,116,-67,3779,-461,-192,132,OK
2026-08-04 16:31:19,837295,107,-50,3778,-461,-183,136,OK
2026-08-04 16:31:19,837394,116,-59,3788,-455,-182,126,OK
2026-08-04 16:31:19,837492,110,-63,3779,-464,-179,134,OK
2026-08-04 16:31:19,837591,122,-76,3767,-473,-179,134,OK
2026-08-04 16:31:19,837689,118,-69,3777,-470,-184,128,OK
2026-08-04 16:31:19,837788,113,-62,3764,-472,-180,130,OK
2026-08-04 16:31:19,837886,113,-71,3779,-470,-187,131,OK
2026-08-04 16:31:19,837985,108,-65,3781,-468,-189,127,OK
2026-08-04 16:31:19,838083,111,-65,3772,-460,-188,127,OK
2026-08-04 16:31:19,838182,110,-73,3780,-464,-188,134,OK
2026-08-04 16:31:20,838280,110,-73,3766,-466,-188,133,OK
2026-08-04 16:31:20,838379,117,-65,3770,-461,-179,128,OK
2026-08-04 16:31:20,838517,111,-65,3762,-461,-188,137,OK
2026-08-04 16:31:20,838576,119,-61,3777,-462,-184,132,OK
2026-08-04 16:31:20,838674,117,-64,3770,-462,-178,127,OK
2026-08-04 16:31:20,838773,109,-72,3756,-461,-190,133,OK
2026-08-04 16:31:20,838871,111,-65,3763,-465,-187,126,OK
2026-08-04 16:31:20,838970,122,-64,3783,-460,-187,134,OK
2026-08-04 16:31:20,839068,115,-63,3772,-473,-188,133,OK
2026-08-04 16:31:20,839167,118,-72,3774,-468,-186,129,OK
2026-08-04 16:31:21,839265,104,-64,3789,-457,-183,129,OK
2026-08-04 16:31:21,839364,122,-76,3773,-459,-191,135,OK
2026-08-04 16:31:21,839462,107,-79,3790,-467,-187,119,OK
2026-08-04 16:31:21,839560,104,-70,3781,-462,-186,124,OK
2026-08-04 16:31:21,839659,110,-73,3770,-471,-184,131,OK
2026-08-04 16:31:21,839757,117,-72,3789,-467,-190,137,OK
2026-08-04 16:31:21,839856,118,-76,3789,-463,-189,133,OK
2026-08-04 16:31:21,839954,104,-72,3764,-462,-192,125,OK
2026-08-04 16:31:21,840053,107,-64,3752,-462,-179,134,OK
2026-08-04 16:31:21,840151,104,-56,3784,-462,-187,122,OK
2026-08-04 16:31:22,840250,112,-68,3768,-472,-186,135,OK
2026-08-04 16:31:22,840348,115,-75,3788,-462,-191,124,OK
2026-08-04 16:31:22,840447,103,-71,3778,-467,-185,133,OK
2026-08-04 16:31:22,840545,113,-63,3762,-464,-187,128,OK
2026-08-04 16:31:22,840644,110,-73,3776,-468,-188,125,OK
2026-08-04 16:31:22,840742,111,-67,3760,-466,-187,136,OK
2026-08-04 16:31:22,840841,108,-65,3773,-467,-193,131,OK
2026-08-04 16:31:22,840939,107,-66,3783,-463,-187,134,OK
2026-08-04 16:31:22,841038,115,-48,3769,-465,-194,128,OK
2026-08-04 16:31:22,841136,125,-57,3771,-466,-185,131,OK
2026-08-04 16:31:23,841235,111,-64,3788,-461,-185,132,OK
2026-08-04 16:31:23,841333,101,-64,3786,-461,-180,134,OK
2026-08-04 16:31:23,841432,108,-68,3781,-464,-186,135,OK
2026-08-04 16:31:23,841530,110,-70,3766,-468,-182,138,OK
2026-08-04 16:31:23,841629,117,-68,3764,-468,-176,130,OK
2026-08-04 16:31:23,841727,110,-65,3771,-460,-187,137,OK
2026-08-04 16:31:23,841826,113,-65,3763,-462,-188,125,OK
2026-08-04 16:31:23,841925,114,-67,3770,-469,-185,127,OK
2026-08-04 16:31:23,842023,106,-66,3770,-457,-180,129,OK
2026-08-04 16:31:23,842122,121,-76,3772,-468,-190,134,OK
2026-08-04 16:31:24,842220,111,-69,3777,-469,-191,134,OK
2026-08-04 16:31:24,842319,112,-70,3773,-469,-180,130,OK
2026-08-04 16:31:24,842417,116,-73,3770,-459,-191,135,OK
2026-08-04 16:31:24,842516,117,-64,3764,-473,-186,132,OK
2026-08-04 16:31:24,842614,106,-63,3760,-462,-182,131,OK
2026-08-04 16:31:24,842713,120,-63,3767,-471,-184,136,OK
2026-08-04 16:31:24,842811,111,-68,3774,-468,-183,128,OK
2026-08-04 16:31:24,842910,114,-75,3776,-466,-185,132,OK
2026-08-04 16:31:24,843008,114,-64,3790,-470,-186,130,OK
2026-08-04 16:31:24,843107,118,-55,3767,-462,-189,125,OK
2026-08-04 16:31:24,843205,106,-76,3779,-464,-188,133,OK
2026-08-04 16:31:25,843304,118,-67,3783,-465,-184,132,OK
2026-08-04 16:31:25,843402,115,-72,3767,-471,-194,128,OK
2026-08-04 16:31:25,843501,113,-65,3771,-465,-181,133,OK
2026-08-04 16:31:25,843599,122,-69,3775,-466,-184,128,OK
2026-08-04 16:31:25,843697,114,-72,3776,-467,-178,127,OK
2026-08-04 16:31:25,843796,104,-61,3775,-457,-186,132,OK
2026-08-04 16:31:25,843895,127,-77,3785,-463,-185,127,OK
2026-08-04 16:31:25,843993,111,-69,3764,-471,-184,129,OK
2026-08-04 16:31:25,844092,112,-66,3772,-466,-183,133,OK
2026-08-04 16:31:25,844190,113,-60,3774,-467,-182,126,OK
2026-08-04 16:31:26,844288,113,-61,3758,-469,-189,128,OK
2026-08-04 16:31:26,844387,110,-60,3778,-473,-179,134,OK
2026-08-04 16:31:26,844485,116,-67,3784,-455,-191,129,OK
2026-08-04 16:31:26,844584,107,-72,3777,-461,-191,132,OK
2026-08-04 16:31:26,844682,101,-76,3769,-462,-190,133,OK
2026-08-04 16:31:26,844781,112,-66,3761,-471,-185,136,OK
2026-08-04 16:31:26,844879,111,-75,3790,-465,-187,125,OK
2026-08-04 16:31:26,844978,113,-66,3776,-470,-190,136,OK
2026-08-04 16:31:26,845076,112,-76,3775,-464,-188,139,OK
2026-08-04 16:31:26,845175,109,-62,3787,-455,-181,133,OK
2026-08-04 16:31:27,845273,113,-59,3779,-467,-189,128,OK
2026-08-04 16:31:27,845372,111,-69,3784,-469,-184,134,OK
2026-08-04 16:31:27,845470,101,-71,3769,-461,-187,139,OK
2026-08-04 16:31:27,845569,114,-64,3758,-461,-180,137,OK
2026-08-04 16:31:27,845667,111,-73,3779,-467,-182,118,OK
2026-08-04 16:31:27,845765,100,-65,3778,-467,-188,122,OK
2026-08-04 16:31:27,845864,103,-63,3782,-475,-183,137,OK
2026-08-04 16:31:27,845962,116,-66,3765,-464,-188,138,OK
2026-08-04 16:31:27,846061,120,-55,3772,-465,-184,133,OK
2026-08-04 16:31:27,846160,112,-69,3784,-460,-189,128,OK
2026-08-04 16:31:28,846258,101,-68,3789,-453,-193,132,OK
2026-08-04 16:31:28,846397,105,-79,3780,-461,-186,125,OK
2026-08-04 16:31:28,846455,106,-67,3775,-458,-192,134,OK
2026-08-04 16:31:28,846554,111,-70,3803,-467,-182,137,OK
2026-08-04 16:31:28,846652,115,-64,3771,-471,-185,135,OK
2026-08-04 16:31:28,846751,117,-74,3763,-471,-179,137,OK
2026-08-04 16:31:28,846849,108,-71,3768,-467,-181,133,OK
2026-08-04 16:31:28,846948,106,-61,3783,-463,-191,135,OK
2026-08-04 16:31:28,847046,121,-65,3776,-466,-187,135,OK
2026-08-04 16:31:28,847144,111,-66,3761,-461,-187,139,OK
2026-08-04 16:31:29,847243,121,-69,3782,-469,-181,137,OK
2026-08-04 16:31:29,847341,124,-76,3766,-463,-182,127,OK
2026-08-04 16:31:29,847440,110,-68,3771,-463,-191,133,OK
2026-08-04 16:31:29,847538,117,-61,3780,-457,-185,127,OK
2026-08-04 16:31:29,847637,114,-76,3791,-459,-191,134,OK
2026-08-04 16:31:29,847735,110,-65,3778,-463,-188,133,OK
2026-08-04 16:31:29,847834,138,-76,3786,-462,-182,133,OK
2026-08-04 16:31:29,847932,98,-60,3754,-467,-188,135,OK
2026-08-04 16:31:29,848031,131,-37,3753,-480,-187,123,OK
2026-08-04 16:31:29,848129,106,-60,3763,-476,-179,133,OK
2026-08-04 16:31:29,848228,114,-67,3771,-449,-182,127,OK
2026-08-04 16:31:30,848326,102,-73,3769,-455,-189,122,OK
2026-08-04 16:31:30,848425,114,-83,3795,-454,-183,136,OK
2026-08-04 16:31:30,848523,111,-85,3779,-469,-189,125,OK
2026-08-04 16:31:30,848622,113,-63,3770,-479,-189,126,OK
2026-08-04 16:31:30,848720,117,-71,3788,-472,-178,133,OK
2026-08-04 16:31:30,848819,106,-61,3780,-464,-177,135,OK
2026-08-04 16:31:30,848917,110,-66,3765,-466,-182,131,OK
2026-08-04 16:31:30,849016,106,-69,3772,-469,-183,135,OK
2026-08-04 16:31:30,849114,109,-60,3772,-458,-187,133,OK
2026-08-04 16:31:30,849212,111,-71,3780,-465,-191,132,OK
2026-08-04 16:31:31,849311,112,-63,3761,-481,-190,130,OK
2026-08-04 16:31:31,849409,119,-59,3775,-465,-189,126,OK
2026-08-04 16:31:31,849508,110,-74,3776,-468,-181,132,OK
2026-08-04 16:31:31,849606,109,-73,3780,-464,-187,131,OK
2026-08-04 16:31:31,849705,114,-62,3781,-455,-183,134,OK
2026-08-04 16:31:31,849803,100,-87,3783,-461,-194,129,OK
2026-08-04 16:31:31,849902,110,-67,3786,-467,-187,135,OK
2026-08-04 16:31:31,850001,115,-73,3779,-461,-187,135,OK
2026-08-04 16:31:31,850099,103,-75,3763,-464,-178,129,OK
2026-08-04 16:31:31,850198,100,-64,3772,-473,-181,127,OK
2026-08-04 16:31:32,850296,115,-51,3757,-470,-184,130,OK
2026-08-04 16:31:32,850395,116,-63,3764,-462,-189,135,OK
2026-08-04 16:31:32,850493,123,-83,3752,-452,-179,133,OK
2026-08-04 16:31:32,850592,113,-71,3773,-458,-183,131,OK
2026-08-04 16:31:32,850690,116,-60,3754,-464,-188,136,OK
2026-08-04 16:31:32,850788,99,-79,3763,-466,-187,130,OK
